"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
22620,"given","VASTO","Italien","ITA","137",154,NA,"Rumänien","137"
22621,"given","LOM","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
22622,"given","BUKAREST","Rumänien","ROU","154",475,NA,"Syrien","154"
22623,"unique_city","AGIRA","Italien","ITA","137",137,NA,"Italien",NA
22624,"german_city","HERNE","Deutschland","DEU","000",0,232,"Nigeria",NA
22625,"given","JDAIDT ARTOUZ","Syrien","SYR","475",459,NA,"Palästinensische Gebiete","475"
22626,"german_city","BOTTROP","Deutschland","DEU","000",0,431,"Sri Lanka",NA
22627,"unique_city","TUNIS","Tunesien","TUN","285",129,NA,"Frankreich",NA
22628,"given","ADDIS ABABA","Äthiopien","ETH","225",224,NA,"Eritrea","225"
22629,"given","WADI EL JAMOUS","Libanon","LBN","451",0,451,"Libanon","451"
22630,"given",NA,"Serbien","SRB","170",125,NA,"Bulgarien","170"
22631,"german_city","BAD TOLZ/LENGGRIES","Deutschland","DEU","000",0,NA,"Deutschland",NA
22632,"given","CORK","Irland","IRL","135",154,NA,"Rumänien","135"
22633,"world_list","PAINESVILLE","Vereinigte Staaten","USA","368",0,NA,"Deutschland",NA
22634,"german_city","DELMENHORST/OLDENBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22635,"given","STROVOLOS","Zypern","CYP","181",475,NA,"Syrien","181"
22636,"german_city","BUNDE","Deutschland","DEU","000",0,163,"Türkei",NA
22637,"city_o50","MITROVICA","Kosovo","XXK","150",0,170,"Serbien",NA
22638,"given","BIR TAM TAM","Marokko","MAR","252",252,NA,"Marokko","252"
22639,"german_city","MONCHENGLADBACH","Deutschland","DEU","000",0,439,"Iran",NA
22640,"german_city","BAD ROTHENFELDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22641,"given","CHARKOW","Russische Föderation","RUS","160",166,NA,"Ukraine","160"
22642,"given","JUD.BT MUN.BOTOSANI","Rumänien","ROU","154",154,NA,"Rumänien","154"
22643,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",422,NA,"Armenien",NA
22644,"german_city","WARENDORF","Deutschland","DEU","000",0,150,"Kosovo",NA
22645,"given","JAMBI","Indonesien","IDN","437",437,NA,"Indonesien","437"
22646,"given","KAKANJ","Kroatien","HRV","130",130,NA,"Kroatien","130"
22647,"given","LLADROVC KK MALISHEVE","Kosovo","XXK","150",150,NA,"Kosovo","150"
22648,"given","GORAZDEVAC/PEC","Serbien","SRB","170",170,NA,"Serbien","170"
22649,"given","AYBASTI","Türkei","TUR","163",0,NA,"Deutschland","163"
22650,"given","AYBASTI","Türkei","TUR","163",0,NA,"Deutschland","163"
22651,"given","FOCSANI/VRANGEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
22652,"given","MUN.RESITA JUD. CARAS-SEVERIN","Rumänien","ROU","154",154,NA,"Rumänien","154"
22653,"given","POKOJISTE","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
22654,"german_city","BOCHOLT","Deutschland","DEU","000",170,NA,"Serbien",NA
22655,"given","RUDNYI","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22656,"german_city","BREITENLOHE/NORDLINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22657,"given","PAVIODAR","Kasachstan","KAZ","444",153,NA,"Portugal","444"
22658,"given","QUABR ALSET","Syrien","SYR","475",475,NA,"Syrien","475"
22659,"german_city","TUBINGEN","Deutschland","DEU","000",475,NA,"Syrien",NA
22660,"german_city","WITTEN","Deutschland","DEU","000",134,NA,"Griechenland",NA
22661,"german_city","AACHEN","Deutschland","DEU","000",0,163,"Türkei",NA
22662,"given","FLORESTI GURA CAMENCII","Moldau","MDA","146",154,146,"Moldau","146"
22663,"given","TOROKKKANIZSA","Ungarn","HUN","165",165,NA,"Ungarn","165"
22664,"given","LILIENFELD","Österreich","AUT","151",151,NA,"Österreich","151"
22665,"unique_city","BRAUNSBERG/KRICKHAUSEN","Polen","POL","152",0,NA,"Deutschland",NA
22666,"given","OBUCHOV","Ukraine","UKR","166",166,NA,"Ukraine","166"
22667,"given","HAMAM","Türkei","TUR","163",163,NA,"Türkei","163"
22668,"given","ODEMIS","Türkei","TUR","163",0,163,"Türkei","163"
22669,"top_citizenship","HALLKIRCH/WARTEGAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
22670,"given","BENI ENSAR","Marokko","MAR","252",161,NA,"Spanien","252"
22671,"given","HAARET AL NAAME","Libanon","LBN","451",451,NA,"Libanon","451"
22672,"german_city","GUHRINGEN/ROSENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22673,"given","CHOUAGHIR EL-FAOUQA","Libanon","LBN","451",0,451,"Libanon","451"
22674,"given","HORST","Niederlande","NLD","148",148,NA,"Niederlande","148"
22675,"given","SUVA REKA","Kosovo","XXK","150",0,150,"Kosovo","150"
22676,"german_city","HEILBRONN","Deutschland","DEU","000",997,NA,"staatenlos",NA
22677,"given","KROTOSZYN","Polen","POL","152",0,152,"Polen","152"
22678,"german_city","BORKEN/BURLO","Deutschland","DEU","000",0,NA,"Deutschland",NA
22679,"given","KAVALA","Griechenland","GRC","134",134,NA,"Griechenland","134"
22680,"given","DOLICE","Polen","POL","152",152,NA,"Polen","152"
22681,"given","UNGHENI","Moldau","MDA","146",146,154,"Rumänien","146"
22682,"given","DUBLIN","Irland","IRL","135",135,NA,"Irland","135"
22683,"given","STALINABAD","Tadschikistan","TJK","470",0,160,"Russische Föderation","470"
22684,"german_city","WASSERLEBEN/WERNIGERODE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22685,"given","HOMS","Syrien","SYR","475",0,475,"Syrien","475"
22686,"given","SAN LUIS POTOSI","Mexiko","MEX","353",353,NA,"Mexiko","353"
22687,"given","ARIYA","Nigeria","NGA","232",232,NA,"Nigeria","232"
22688,"given","PERAN","Kosovo","XXK","150",150,NA,"Kosovo","150"
22689,"given","BELMONTE","Portugal","PRT","153",153,NA,"Portugal","153"
22690,"german_city","KOTTGEISERING","Deutschland","DEU","000",0,NA,"Deutschland",NA
22691,"given","RADOMYSCHL","Ukraine","UKR","166",166,NA,"Ukraine","166"
22692,"german_city","DIEPHOLZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
22693,"given","NEAPEL","Italien","ITA","137",232,NA,"Nigeria","137"
22694,"given","TARNA MARE","Rumänien","ROU","154",154,NA,"Rumänien","154"
22695,"german_city","ESSEN","Deutschland","DEU","000",0,246,"Kongo, Demokratische Republik",NA
22696,"unique_city","HONG KONG","Hongkong","HKG","411",168,NA,"Vereinigtes Königreich",NA
22697,"given","DOUAR OULAD MOUSSA BEN AHMED","Marokko","MAR","252",0,252,"Marokko","252"
22698,"given","ZWETNOEPOLE","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
22699,"given","ZWETNOE-POLE","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
22700,"given","AL HOLEUMA","Marokko","MAR","252",252,NA,"Marokko","252"
22701,"top_citizenship","DOBRZEN WIELKI","Polen","POL","152",0,152,"Polen",NA
22702,"given","BONDY","Frankreich","FRA","129",129,NA,"Frankreich","129"
22703,"given","SOURE","Portugal","PRT","153",153,NA,"Portugal","153"
22704,"german_city","DORMAGEN","Deutschland","DEU","000",0,122,"Bosnien und Herzegowina",NA
22705,"german_city","BLANKENHAIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22706,"german_city","SWINEMUNDE/USEDOM","Deutschland","DEU","000",0,NA,"Deutschland",NA
22707,"given","CALI VALLE","Kolumbien","COL","349",0,NA,"Deutschland","349"
22708,"given","KOSCIERZYNA","Polen","POL","152",152,NA,"Polen","152"
22709,"given","KOSCIERZYNA","Polen","POL","152",152,NA,"Polen","152"
22710,"given","PERUGIA","Italien","ITA","137",232,NA,"Nigeria","137"
22711,"given","PAPRATNICA","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
22712,"german_city","WICKEDE","Deutschland","DEU","000",0,163,"Türkei",NA
22713,"history","ORTELSBURG/ROHRDORF","Polen","POL","152",0,NA,"Deutschland",NA
22714,"top_citizenship","KOYULHISAR","Türkei","TUR","163",163,NA,"Türkei",NA
22715,"given","KAHRAMAN MARAS","Türkei","TUR","163",0,NA,"Deutschland","163"
22716,"given","NOWO-WOSNESENKA","Russische Föderation","RUS","160",0,146,"Moldau","160"
22717,"given","ZCHINVALI","Georgien","GEO","430",430,NA,"Georgien","430"
22718,"given","OF","Türkei","TUR","163",163,NA,"Türkei","163"
22719,"given","HUSSIGNY-GODBRANGE","Frankreich","FRA","129",152,NA,"Polen","129"
22720,"given","RUSTAVI","Georgien","GEO","430",430,NA,"Georgien","430"
22721,"unique_city","MOLDOWA","Ukraine","UKR","166",166,NA,"Ukraine",NA
22722,"given","SELENODOLSK","Ukraine","UKR","166",166,NA,"Ukraine","166"
22723,"given","TAOUNATE","Marokko","MAR","252",0,252,"Marokko","252"
22724,"given","SCHYTOMYR","Sowjetunion","SUN","159",166,NA,"Ukraine","159"
22725,"given","NOWGOROD","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
22726,"given","SIVAS","Türkei","TUR","163",163,NA,"Türkei","163"
22727,"german_city","BOCHOLT/WERTH","Deutschland","DEU","000",0,NA,"Deutschland",NA
22728,"country_literal","KURUCASILE","Türkei","TUR","163",163,NA,"Türkei",NA
22729,"german_city","GREIZ/NIEDERBOHMERSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
22730,"german_city","DINSLAKEN","Deutschland","DEU","000",0,163,"Türkei",NA
22731,"given","SHABELAHA HOSE","Somalia","SOM","273",273,NA,"Somalia","273"
22732,"given","KARABUK","Türkei","TUR","163",0,163,"Türkei","163"
22733,"given","DIMITROVA","Moldau","MDA","146",154,NA,"Rumänien","146"
22734,"given","HILALIA","Syrien","SYR","475",475,NA,"Syrien","475"
22735,"given","SPITTAL AN DER DRAU","Österreich","AUT","151",0,NA,"Deutschland","151"
22736,"german_city","WORMS","Deutschland","DEU","000",163,NA,"Türkei",NA
22737,"german_city","HECKLINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22738,"given","SBIKHA","Tunesien","TUN","285",0,285,"Tunesien","285"
22739,"german_city","FURSTENFELDBRUCK","Deutschland","DEU","000",0,438,"Irak",NA
22740,"given","DELILLER","Türkei","TUR","163",163,NA,"Türkei","163"
22741,"fuzzy","ANHALT","Deutschland","DEU","000",0,NA,"Deutschland",NA
22742,"given","MYSZYNIEC","Polen","POL","152",152,NA,"Polen","152"
22743,"given","HSCHEL/OBL. MOSKAU","Russische Föderation","RUS","160",166,NA,"Ukraine","160"
22744,"top_citizenship","MUNDEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22745,"given","WABRZEZO","Polen","POL","152",152,NA,"Polen","152"
22746,"german_city","HAMM/HEESSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22747,"given","OUL SETOUT","Marokko","MAR","252",252,NA,"Marokko","252"
22748,"given","AL-RASAFA BAGDAD","Irak","IRQ","438",438,NA,"Irak","438"
22749,"given","BUKAREST","Bulgarien","BGR","125",154,NA,"Rumänien","125"
22750,"german_city","GOLDBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22751,"given","NAWOLOK","Russische Föderation","RUS","160",0,166,"Ukraine","160"
22752,"given","ALSEIDA ZEINAB","Syrien","SYR","475",475,NA,"Syrien","475"
22753,"given","CIKATOVE E RE","Kosovo","XXK","150",150,NA,"Kosovo","150"
22754,"given","NADWIRNJANSKYI/SADSCHAWKA","Ukraine","UKR","166",166,NA,"Ukraine","166"
22755,"given","SAJAN","Serbien","SRB","170",170,NA,"Serbien","170"
22756,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",163,998,"ungeklärt",NA
22757,"german_city","DORSTEN/WULFEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22758,"given","KAZ","Kasachstan","KAZ","444",166,NA,"Ukraine","444"
22759,"given","GLOGOVAC/ORLATE","Serbien","SRB","170",150,NA,"Kosovo","170"
22760,"given","KUMASE","Ghana","GHA","238",238,NA,"Ghana","238"
22761,"unique_city","MOLDAWIEN","Moldau","MDA","146",146,NA,"Moldau",NA
22762,"top_citizenship","HEDYDEBRECK","Polen","POL","152",0,152,"Polen",NA
22763,"german_city","PETERSHAGEN/SCHLUSSELBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22764,"german_city","WERDOHL","Deutschland","DEU","000",170,NA,"Serbien",NA
22765,"given","JANJEVE","Kosovo","XXK","150",150,NA,"Kosovo","150"
22766,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",0,152,"Polen",NA
22767,"given","KAVALA","Griechenland","GRC","134",0,134,"Griechenland","134"
22768,"german_city","GIESSEN","Deutschland","DEU","000",0,475,"Syrien",NA
22769,"top_citizenship","KLEINHELMSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
22770,"given","ISCEHISAR","Türkei","TUR","163",163,NA,"Türkei","163"
22771,"german_base/german_city","EGGLKOFEN/MUHLDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
22772,"unique_city","RASZOWA","Polen","POL","152",0,152,"Polen",NA
22773,"top_citizenship","QUEZON-CITY","Philippinen","PHL","462",462,NA,"Philippinen",NA
22774,"given","KRIWEZ","Ukraine","UKR","166",166,NA,"Ukraine","166"
22775,"given","IKEDURU","Nigeria","NGA","232",232,NA,"Nigeria","232"
22776,"given","ALHASAKEH","Syrien","SYR","475",475,NA,"Syrien","475"
22777,"given","AL-HASAKEH","Syrien","SYR","475",475,NA,"Syrien","475"
22778,"given","MAARIF","Marokko","MAR","252",137,NA,"Italien","252"
22779,"top_citizenship","VERNAWAHLSHAUSEN/WAHLSBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22780,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",121,152,"Polen",NA
22781,"given","KONITZ","Polen","POL","152",0,NA,"Deutschland","152"
22782,"given","GWALIOR MADHYA PRADESH","Indien","IND","436",436,NA,"Indien","436"
22783,"top_citizenship","BUTTGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22784,"given","NUESTRA SENORA DE LA PAZ","Bolivien","BOL","326",0,NA,"Deutschland","326"
22785,"fuzzy","NACHRODT-WIBLINGWERDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22786,"german_city","KALLETAL/LANGENHOLZHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22787,"country_literal","ORTACI","Türkei","TUR","163",163,NA,"Türkei",NA
22788,"given","YENIMAHALLE","Türkei","TUR","163",0,NA,"Deutschland","163"
22789,"given","BATLLAVE","Kosovo","XXK","150",150,NA,"Kosovo","150"
22790,"given","AL-SULAIMANIYAH","Irak","IRQ","438",438,NA,"Irak","438"
22791,"given","MOHASEN","Syrien","SYR","475",475,NA,"Syrien","475"
22792,"german_city","DETMOLD/HAGENDONOP","Deutschland","DEU","000",0,NA,"Deutschland",NA
22793,"given","XERXE","Serbien","SRB","170",150,NA,"Kosovo","170"
22794,"unique_city","LODZ","Polen","POL","152",152,NA,"Polen",NA
22795,"german_city","DROHNE/LUBBECKE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22796,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",0,472,"Saudi-Arabien",NA
22797,"german_city","LANDSHUT","Deutschland","DEU","000",0,163,"Türkei",NA
22798,"given","BUSOVACA","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
22799,"given","BUSOVACA","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
22800,"given","HAMEDAN","Iran","IRN","439",439,NA,"Iran","439"
22801,"given","DEGRMEN","Serbien","SRB","170",170,NA,"Serbien","170"
22802,"top_citizenship","WIEHE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22803,"given","DOUAR OULED JABEUR","Marokko","MAR","252",137,NA,"Italien","252"
22804,"given","ABDULKADIR KOYU","Türkei","TUR","163",163,NA,"Türkei","163"
22805,"german_city","DINSLAKEN","Deutschland","DEU","000",0,122,"Bosnien und Herzegowina",NA
22806,"given","ASCHTSCHI-GOL/LENINGRADSKIJ","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22807,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",133,150,"Kosovo",NA
22808,"fuzzy","OTTERNDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
22809,"given","MENARA GUELIZ","Marokko","MAR","252",0,252,"Marokko","252"
22810,"given","AHMEDABAD","Indien","IND","436",0,NA,"Deutschland","436"
22811,"german_city","ELLWANGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22812,"german_city","WICKEDE/WIMBERN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22813,"given","LONDON","Vereinigtes Königreich","GBR","168",150,152,"Polen","168"
22814,"unique_city","DEIR EZZOR","Syrien","SYR","475",475,NA,"Syrien",NA
22815,"given","OUTAT EL HAJ","Marokko","MAR","252",0,252,"Marokko","252"
22816,"given","VIDRA","Rumänien","ROU","154",154,NA,"Rumänien","154"
22817,"top_citizenship","OISTE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22818,"given","DEIR AZZOR","Syrien","SYR","475",475,NA,"Syrien","475"
22819,"given","DEIR AZ-ZOR","Syrien","SYR","475",475,NA,"Syrien","475"
22820,"given","TALL KALACH","Syrien","SYR","475",0,475,"Syrien","475"
22821,"german_city","HATTINGEN/WELPER-RUHR","Deutschland","DEU","000",0,NA,"Deutschland",NA
22822,"given","QUANG BINH","Vietnam","VNM","432",432,NA,"Vietnam","432"
22823,"given","QUANG BINH","Vietnam","VNM","432",432,NA,"Vietnam","432"
22824,"given","QUANG BINH","Vietnam","VNM","432",432,NA,"Vietnam","432"
22825,"given","VELIKA KLADUSA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
22826,"given","VELIKA KLADUSA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
22827,"given","PLOSCOS","Rumänien","ROU","154",154,NA,"Rumänien","154"
22828,"german_city","RHAUNEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22829,"given","LAGUNA","Brasilien","BRA","327",137,NA,"Italien","327"
22830,"given","TABOSHAR","Tadschikistan","TJK","470",166,NA,"Ukraine","470"
22831,"given","BRIEG","Polen","POL","152",0,152,"Polen","152"
22832,"german_city","HERNE/WESTF.","Deutschland","DEU","000",0,NA,"Deutschland",NA
22833,"given","MAZARE SHARIF","Afghanistan","AFG","423",423,NA,"Afghanistan","423"
22834,"given","KRASNOSELSKIJ","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
22835,"fuzzy","NEUSTETTEN/SPARSEE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22836,"given","SARAJEVO CENTAR","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
22837,"given","KORUKLU","Türkei","TUR","163",163,NA,"Türkei","163"
22838,"top_citizenship","CORTINA DE TREVIAS","Spanien","ESP","161",0,161,"Spanien",NA
22839,"german_city","BHF EHRANG/TRIER","Deutschland","DEU","000",0,NA,"Deutschland",NA
22840,"given","SOLOTHURN","Schweiz","CHE","158",130,NA,"Kroatien","158"
22841,"given","DZIALDOWO","Polen","POL","152",0,152,"Polen","152"
22842,"given","BESNI","Türkei","TUR","163",163,NA,"Türkei","163"
22843,"given","ATHENI","Albanien","ALB","121",121,NA,"Albanien","121"
22844,"given","PASLEK","Polen","POL","152",0,152,"Polen","152"
22845,"given","SHOREK","Syrien","SYR","475",475,NA,"Syrien","475"
22846,"german_city","FREILASSING/LAUFEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22847,"fuzzy","DOMITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
22848,"unique_city","BRESLAU/GUHRAU","Polen","POL","152",0,NA,"Deutschland",NA
22849,"unique_city","GLOGAU/RAPSCH","Polen","POL","152",0,NA,"Deutschland",NA
22850,"given","KRASSIWOJE","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22851,"given","BEIRUT","Libanon","LBN","451",163,NA,"Türkei","451"
22852,"given","MELBOURNE","Australien","AUS","523",137,NA,"Italien","523"
22853,"given","BO YAI","Thailand","THA","476",0,476,"Thailand","476"
22854,"given","CHERSON","Ukraine","UKR","166",0,166,"Ukraine","166"
22855,"german_city","WEIDEN","Deutschland","DEU","000",475,NA,"Syrien",NA
22856,"german_city","HOHENWESTEDT","Deutschland","DEU","000",0,NA,"Deutschland",NA
22857,"german_city","LUDENSCHEID","Deutschland","DEU","000",224,NA,"Eritrea",NA
22858,"top_citizenship","KRS KOSLIN/SCHWELLIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22859,"given","LUTARKA","Ukraine","UKR","166",166,NA,"Ukraine","166"
22860,"given","MARASESTI/VRANCEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
22861,"german_city","LUBIN","Deutschland","DEU","000",0,152,"Polen",NA
22862,"german_city","CELLE","Deutschland","DEU","000",134,NA,"Griechenland",NA
22863,"ostgebiete","ANGERBURG/JAKUNEN","Polen","POL","152",0,NA,"Deutschland",NA
22864,"german_city","OLDENBURG/PETERSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
22865,"given","MANDI BAHAUDDIN","Pakistan","PAK","461",137,NA,"Italien","461"
22866,"given","BAVANISTE","Serbien","SRB","170",170,NA,"Serbien","170"
22867,"given","YENTAI","China","CHN","479",479,NA,"China","479"
22868,"given","WISLA","Polen","POL","152",152,NA,"Polen","152"
22869,"given","FORCE","Italien","ITA","137",137,NA,"Italien","137"
22870,"given","ZAHAC","Jugoslawien, Bundesrepublik","YUG","138",170,NA,"Serbien","138"
22871,"german_city","ARKEBURG/VECHTA","Deutschland","DEU","000",0,NA,"Deutschland",NA
22872,"german_city","ESSEN","Deutschland","DEU","000",166,430,"Georgien",NA
22873,"given","SOPIJE","Jugoslawien, Bundesrepublik","YUG","138",0,132,"Serbien und Montenegro","138"
22874,"given","DEIR EZZOR","Syrien","SYR","475",157,NA,"Schweden","475"
22875,"german_city","PERLEBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22876,"given","KAMIEN KOSZYRSKI","Ukraine","UKR","166",166,NA,"Ukraine","166"
